0.000000,0.000000,0.000000,0.000000,0.033069,0.000000,0.000000,0.032596,0.032376,0.032095,0.031644,0.031194,0.030858,0.030600,0.030402,0.030192,0.029859,0.029531,0.029247,0.029007,0.028910,0.028817,0.028767,0.028749,0.028757,0.028769,0.028781,0.028795,0.028814,0.028840,0.028871,0.028915,0.028983,0.029029,0.029062,0.029098,0.029250,0.029554,0.036858,0.037226,0.037637,0.037649,0.037507,0.037388,0.037133,0.037474,0.037694,0.037689,0.037596,0.037905,0.038269,0.038376,0.038375,0.038726,0.039495,0.040305,0.040744,0.041128,0.041844,0.042620,0.043280,0.043787,0.044501,0.045480,0.046841,0.048334,0.049293,0.050104,0.049888,0.049697,0.049134,0.048857,0.048772,0.048785,0.048998,0.049079,0.048888,0.039511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.033255,0.033160,0.033026,0.032934,0.032861,0.032673,0.032375,0.032112,0.031729,0.031304,0.030964,0.030670,0.030394,0.030041,0.029710,0.029448,0.029202,0.029022,0.028920,0.028834,0.028761,0.028722,0.028708,0.028712,0.028720,0.028734,0.028750,0.028777,0.028806,0.028847,0.028885,0.028902,0.028938,0.028978,0.029041,0.029189,0.036262,0.036605,0.036918,0.037013,0.037090,0.037229,0.037367,0.037599,0.037966,0.038283,0.038693,0.039053,0.039248,0.039280,0.038978,0.038982,0.039589,0.040396,0.040572,0.040862,0.041641,0.042452,0.043298,0.043962,0.044617,0.045455,0.046544,0.047615,0.048578,0.049237,0.049438,0.048948,0.048159,0.047967,0.047961,0.048177,0.048506,0.048696,0.048698,0.039205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.033340,0.033251,0.033141,0.033043,0.032889,0.032784,0.032726,0.032566,0.032300,0.032040,0.031737,0.031503,0.031149,0.030838,0.030608,0.030222,0.029769,0.029437,0.029228,0.029129,0.029009,0.028866,0.028759,0.028708,0.028679,0.028668,0.028660,0.028671,0.028692,0.028720,0.028748,0.028781,0.028810,0.028827,0.028847,0.028867,0.028924,0.029031,0.029182,0.036125,0.036462,0.036773,0.037043,0.037265,0.030540,0.030785,0.038471,0.039026,0.039870,0.040470,0.040820,0.040716,0.039954,0.039309,0.039448,0.039931,0.040244,0.040692,0.041436,0.042324,0.043228,0.043982,0.044639,0.045452,0.046431,0.047218,0.048004,0.048525,0.048930,0.048127,0.047314,0.047118,0.047187,0.047410,0.047741,0.048207,0.048399,0.047777,0.038552,0.038288,0.000000,0.000000,0.000000,0.000000,0.000000
0.033252,0.033124,0.032963,0.032869,0.032747,0.032640,0.032539,0.032348,0.032134,0.032008,0.031873,0.031899,0.031710,0.031389,0.030985,0.030491,0.030131,0.029808,0.029505,0.029284,0.029111,0.028949,0.028812,0.028706,0.028651,0.028638,0.028628,0.028624,0.028642,0.028669,0.028700,0.028731,0.028746,0.028759,0.028784,0.028809,0.028844,0.028898,0.029035,0.029224,0.036339,0.036690,0.037050,0.030414,0.030810,0.031249,0.031725,0.032497,0.041117,0.041909,0.042490,0.042107,0.041375,0.040505,0.039959,0.039913,0.040010,0.040443,0.041057,0.042100,0.043152,0.043977,0.044641,0.045240,0.046044,0.046837,0.047490,0.047993,0.048041,0.047367,0.046586,0.046074,0.046198,0.046538,0.046944,0.047410,0.047513,0.047201,0.047389,0.038639,0.000000,0.000000,0.000000,0.000000,0.000000
0.033134,0.033040,0.032906,0.032776,0.032635,0.032527,0.032411,0.032235,0.032093,0.032021,0.032086,0.032227,0.032200,0.032051,0.031584,0.031073,0.030579,0.030186,0.029822,0.029527,0.029263,0.029036,0.028850,0.028724,0.028669,0.028628,0.028597,0.028587,0.028602,0.028625,0.028654,0.028678,0.028694,0.028714,0.028735,0.028761,0.028796,0.028906,0.029038,0.029190,0.029396,0.029707,0.030015,0.030617,0.031160,0.031815,0.032386,0.033330,0.034325,0.043499,0.044063,0.043517,0.042722,0.041470,0.040651,0.040607,0.040511,0.040426,0.040758,0.041741,0.042717,0.043664,0.044301,0.044757,0.045364,0.046090,0.046769,0.047432,0.047264,0.046774,0.045821,0.044926,0.045230,0.045685,0.046327,0.046793,0.046973,0.047020,0.047235,0.047511,0.038719,0.038578,0.000000,0.000000,0.000000
0.032889,0.032991,0.032930,0.032824,0.032642,0.032463,0.032356,0.032243,0.032245,0.032196,0.032332,0.032516,0.032448,0.032320,0.031983,0.031593,0.031005,0.030488,0.030032,0.029685,0.029398,0.029139,0.028918,0.028771,0.028679,0.028629,0.028594,0.028569,0.028561,0.028583,0.028613,0.028629,0.028644,0.028672,0.028698,0.028732,0.028772,0.028916,0.029076,0.029187,0.029392,0.029729,0.030147,0.030886,0.031595,0.032339,0.033085,0.034083,0.034921,0.044084,0.044643,0.044775,0.043995,0.042733,0.041983,0.041526,0.040927,0.040678,0.041008,0.041597,0.042318,0.043149,0.043561,0.044014,0.044580,0.045214,0.045850,0.046366,0.046424,0.046050,0.045055,0.044531,0.044685,0.045174,0.045876,0.046469,0.046844,0.046968,0.047033,0.047102,0.047271,0.047254,0.000000,0.000000,0.000000
0.000000,0.032980,0.032937,0.032845,0.032644,0.032467,0.032356,0.032314,0.032414,0.032448,0.032473,0.032556,0.032609,0.032507,0.032186,0.031727,0.031213,0.030679,0.030136,0.029774,0.029465,0.029213,0.028958,0.028826,0.028718,0.028659,0.028598,0.028543,0.028526,0.028544,0.028566,0.028579,0.028598,0.028629,0.028664,0.028704,0.028764,0.028874,0.028994,0.029115,0.029456,0.029859,0.030414,0.031110,0.031930,0.032883,0.033332,0.034048,0.034915,0.036005,0.036285,0.036385,0.044375,0.043764,0.043314,0.042695,0.042061,0.041450,0.041153,0.041466,0.042098,0.042616,0.042911,0.043209,0.043700,0.044309,0.044944,0.045395,0.045646,0.045226,0.044440,0.044118,0.044099,0.044854,0.045605,0.046329,0.046868,0.046946,0.047066,0.047306,0.047270,0.047183,0.038024,0.000000,0.000000
0.000000,0.032892,0.032955,0.032801,0.032592,0.032457,0.032344,0.032311,0.032352,0.032384,0.032442,0.032561,0.032618,0.032473,0.032266,0.031831,0.031335,0.030825,0.030311,0.029884,0.029528,0.029289,0.029098,0.028957,0.028796,0.028707,0.028633,0.028555,0.028511,0.028498,0.028519,0.028537,0.028561,0.028588,0.028631,0.028674,0.028727,0.028804,0.028889,0.029018,0.029429,0.029911,0.030580,0.031165,0.031727,0.032449,0.033041,0.033628,0.034252,0.034985,0.035624,0.036141,0.036231,0.035905,0.035591,0.043599,0.043234,0.042434,0.041831,0.041681,0.041882,0.042170,0.042499,0.042729,0.042997,0.043449,0.044055,0.044557,0.044824,0.044531,0.044104,0.043654,0.043725,0.044479,0.045418,0.046341,0.046832,0.046993,0.047302,0.047893,0.047883,0.047743,0.038022,0.000000,0.000000
0.000000,0.032731,0.032960,0.032760,0.032546,0.032439,0.032344,0.032304,0.032248,0.032209,0.032246,0.032347,0.032442,0.032460,0.032212,0.031806,0.031423,0.030997,0.030512,0.030055,0.029722,0.029429,0.029292,0.029186,0.029036,0.028889,0.028705,0.028567,0.028520,0.028491,0.028486,0.028501,0.028528,0.028557,0.028598,0.028636,0.028665,0.028714,0.028778,0.028979,0.029357,0.029958,0.030661,0.031116,0.031453,0.031807,0.032387,0.032912,0.033458,0.033993,0.034597,0.035159,0.035593,0.035895,0.035998,0.044370,0.044085,0.043223,0.042339,0.041795,0.041732,0.041914,0.042115,0.042248,0.042543,0.042951,0.043403,0.043864,0.043932,0.043717,0.043471,0.043093,0.043302,0.043939,0.044778,0.045803,0.046635,0.047146,0.047293,0.047678,0.047907,0.038984,0.000000,0.000000,0.000000
0.000000,0.000000,0.032925,0.032753,0.032586,0.032448,0.032360,0.032311,0.032155,0.032025,0.031980,0.032066,0.032154,0.032207,0.032010,0.031761,0.031567,0.031225,0.030790,0.030307,0.029921,0.029683,0.029612,0.029487,0.029294,0.029078,0.028861,0.028709,0.028595,0.028478,0.028449,0.028463,0.028490,0.028524,0.028561,0.028590,0.028617,0.028634,0.028653,0.028867,0.029173,0.029913,0.030671,0.031084,0.031388,0.031579,0.031871,0.032185,0.032643,0.033134,0.033748,0.034383,0.034933,0.035450,0.035845,0.036260,0.044758,0.044063,0.043038,0.042125,0.041743,0.041635,0.041834,0.042006,0.042213,0.042455,0.042867,0.043302,0.043248,0.043094,0.042957,0.042850,0.043156,0.043615,0.044142,0.044866,0.045823,0.046552,0.046973,0.047127,0.038383,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.032759,0.032728,0.032607,0.032467,0.032381,0.032287,0.032031,0.031747,0.031558,0.031560,0.031742,0.031871,0.031747,0.031543,0.031383,0.031277,0.031139,0.030617,0.030119,0.029935,0.029926,0.029824,0.029645,0.029316,0.029011,0.028874,0.028768,0.028652,0.028538,0.028463,0.028452,0.028487,0.028521,0.028545,0.028566,0.028578,0.028647,0.028814,0.029137,0.029785,0.030423,0.030921,0.031151,0.031258,0.031451,0.031711,0.032087,0.032393,0.033124,0.033943,0.034682,0.035285,0.035701,0.036131,0.036372,0.044650,0.043646,0.042475,0.042087,0.041897,0.041923,0.041849,0.041975,0.042202,0.042494,0.042748,0.042720,0.042838,0.042898,0.042931,0.042989,0.043644,0.044369,0.044964,0.045516,0.046028,0.046666,0.037903,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.032670,0.032678,0.032564,0.032455,0.032371,0.032233,0.032012,0.031659,0.031251,0.031059,0.031194,0.031306,0.031336,0.031200,0.031032,0.030897,0.030785,0.030515,0.030207,0.030088,0.030021,0.030010,0.029882,0.029515,0.029203,0.029041,0.028927,0.028825,0.028713,0.028619,0.028532,0.028480,0.028476,0.028500,0.028520,0.028532,0.028659,0.028826,0.029200,0.029710,0.030204,0.030796,0.030803,0.030869,0.031051,0.031274,0.031774,0.032328,0.033200,0.033919,0.034607,0.035274,0.035732,0.036229,0.036726,0.036833,0.044838,0.043988,0.043035,0.042306,0.042417,0.042398,0.042295,0.042112,0.042134,0.042699,0.042949,0.043099,0.043088,0.043237,0.043397,0.043962,0.044687,0.045409,0.045804,0.045898,0.037481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.032487,0.032506,0.032408,0.032306,0.032129,0.031953,0.031595,0.031194,0.030937,0.030827,0.030844,0.030844,0.030687,0.030538,0.030428,0.030351,0.030153,0.030028,0.030012,0.030084,0.030179,0.029935,0.029576,0.029323,0.029166,0.029089,0.029008,0.028867,0.028752,0.028601,0.028498,0.028458,0.028453,0.028481,0.028527,0.028683,0.028872,0.029176,0.029500,0.029862,0.030258,0.030439,0.030531,0.030706,0.031224,0.031833,0.032577,0.033540,0.034255,0.034913,0.035378,0.035816,0.036516,0.037134,0.037439,0.046208,0.045839,0.044994,0.043972,0.043339,0.043036,0.042936,0.042722,0.042802,0.043298,0.043586,0.043898,0.043940,0.043858,0.043886,0.044194,0.044679,0.045309,0.036936,0.036889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.032291,0.032397,0.032369,0.032216,0.032000,0.031800,0.031519,0.031167,0.030739,0.030533,0.030503,0.030401,0.030223,0.029987,0.029835,0.029816,0.029755,0.029832,0.029854,0.029952,0.030054,0.029881,0.029624,0.029328,0.029149,0.029146,0.029124,0.028989,0.028795,0.028584,0.028469,0.028412,0.028410,0.028442,0.028534,0.028689,0.028884,0.029130,0.029309,0.029509,0.029879,0.030229,0.030471,0.030625,0.031346,0.032161,0.032914,0.033741,0.034432,0.035128,0.035531,0.036037,0.036784,0.037535,0.038187,0.047106,0.046753,0.046108,0.045192,0.044251,0.043621,0.043447,0.043309,0.043924,0.044622,0.044987,0.045179,0.044812,0.044626,0.044564,0.044606,0.044556,0.036397,0.036421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.032175,0.032328,0.032401,0.032149,0.031889,0.031676,0.031508,0.031256,0.030905,0.030524,0.030225,0.030017,0.029890,0.029722,0.029504,0.029372,0.029401,0.029515,0.029611,0.029739,0.029813,0.029719,0.029555,0.029319,0.029149,0.029112,0.029011,0.028903,0.028714,0.028498,0.028405,0.028339,0.028374,0.028412,0.028503,0.028629,0.028802,0.028989,0.029080,0.029278,0.029650,0.030066,0.030471,0.030822,0.031359,0.032131,0.033007,0.033774,0.034400,0.034981,0.035501,0.036192,0.036983,0.037616,0.038307,0.038422,0.047522,0.046561,0.045607,0.044713,0.043980,0.043993,0.044063,0.044780,0.045680,0.046531,0.046632,0.046171,0.045649,0.045194,0.044707,0.035920,0.035821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.031627,0.032105,0.032187,0.032196,0.031971,0.031741,0.031483,0.031312,0.031200,0.030976,0.030571,0.030152,0.029807,0.029653,0.029570,0.029404,0.029248,0.029230,0.029263,0.029290,0.029381,0.029510,0.029563,0.029556,0.029401,0.029225,0.029081,0.028878,0.028713,0.028502,0.028355,0.028319,0.028302,0.028342,0.028393,0.028465,0.028553,0.028668,0.028803,0.028906,0.029121,0.029413,0.029922,0.030412,0.030893,0.031311,0.031997,0.032857,0.033568,0.034246,0.034818,0.035374,0.035934,0.036661,0.037435,0.037963,0.037865,0.037792,0.037533,0.045811,0.044992,0.044507,0.044464,0.044803,0.045400,0.046366,0.047357,0.047478,0.047343,0.037788,0.037188,0.036313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.031651,0.031937,0.032023,0.031900,0.031675,0.031433,0.031200,0.031120,0.031039,0.030812,0.030504,0.030019,0.029542,0.029445,0.029362,0.029279,0.029145,0.029120,0.029120,0.029099,0.029134,0.029267,0.029431,0.029534,0.029455,0.029258,0.028980,0.028717,0.028514,0.028305,0.028247,0.028237,0.028273,0.028317,0.028366,0.028422,0.028501,0.028591,0.028677,0.028770,0.029002,0.029328,0.029898,0.030460,0.031030,0.031572,0.032203,0.032787,0.033378,0.033913,0.034370,0.034871,0.035426,0.036139,0.036882,0.037188,0.037216,0.037094,0.036915,0.036743,0.044853,0.044846,0.044845,0.045330,0.045916,0.046998,0.048041,0.047988,0.038630,0.037848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.031751,0.031797,0.031595,0.031374,0.031111,0.030902,0.030824,0.030752,0.030647,0.030414,0.029962,0.029548,0.029285,0.029217,0.029210,0.029127,0.029053,0.028986,0.028943,0.029027,0.029148,0.029374,0.029604,0.029516,0.029352,0.029000,0.028622,0.028334,0.028179,0.028188,0.028199,0.028250,0.028300,0.028350,0.028400,0.028454,0.028523,0.028614,0.028761,0.028948,0.029352,0.029931,0.030583,0.031215,0.031796,0.032416,0.032768,0.033214,0.033476,0.033812,0.034150,0.034626,0.035418,0.036168,0.036512,0.036637,0.036588,0.036514,0.036488,0.044894,0.044918,0.045174,0.045722,0.046435,0.047361,0.047871,0.038982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.031591,0.031530,0.031302,0.031081,0.030833,0.030645,0.030516,0.030418,0.030321,0.030080,0.029793,0.029461,0.029090,0.029082,0.029094,0.029052,0.028981,0.028882,0.028836,0.028914,0.029065,0.029319,0.029506,0.029536,0.029400,0.029100,0.028767,0.028448,0.028251,0.028154,0.028178,0.028229,0.028280,0.028333,0.028379,0.028427,0.028536,0.028616,0.028776,0.028976,0.029472,0.030023,0.030736,0.031419,0.031939,0.032413,0.032663,0.032838,0.032947,0.033253,0.033612,0.034050,0.034652,0.035373,0.035898,0.036134,0.036175,0.036262,0.036324,0.036515,0.045101,0.045460,0.045996,0.046562,0.047343,0.047609,0.038724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.031502,0.031350,0.031148,0.030835,0.030573,0.030378,0.030229,0.030136,0.029992,0.029722,0.029467,0.029187,0.028981,0.028937,0.028905,0.028869,0.028824,0.028751,0.028730,0.028780,0.028963,0.029217,0.029447,0.029602,0.029440,0.029197,0.028870,0.028590,0.028445,0.028318,0.028207,0.028202,0.028256,0.028303,0.028341,0.028421,0.028586,0.028745,0.028933,0.029178,0.029572,0.030144,0.030833,0.031422,0.031966,0.032325,0.032562,0.032672,0.032695,0.032937,0.033221,0.033819,0.034406,0.034986,0.035477,0.035754,0.035944,0.036150,0.036348,0.036758,0.045647,0.046037,0.046327,0.046508,0.037917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.030959,0.031325,0.031228,0.030944,0.030583,0.030333,0.030134,0.029987,0.029883,0.029728,0.029500,0.029250,0.028974,0.028892,0.028850,0.028782,0.028715,0.028677,0.028633,0.028609,0.028643,0.028833,0.029047,0.029254,0.029401,0.029385,0.029261,0.028883,0.028639,0.028532,0.028381,0.028179,0.028155,0.028211,0.028257,0.028292,0.028400,0.028549,0.028819,0.029092,0.029342,0.029651,0.030240,0.030883,0.031373,0.031850,0.032107,0.032380,0.032572,0.032743,0.033130,0.033445,0.033812,0.034269,0.034917,0.035405,0.035696,0.035916,0.036143,0.036509,0.036944,0.037274,0.037809,0.037909,0.037987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.031216,0.031199,0.030747,0.030309,0.030115,0.029926,0.029828,0.029718,0.029555,0.029339,0.029124,0.028927,0.028852,0.028769,0.028677,0.028611,0.028559,0.028511,0.028456,0.028526,0.028694,0.028882,0.029066,0.029082,0.029058,0.028904,0.028692,0.028648,0.028533,0.028363,0.028167,0.028161,0.028156,0.028204,0.028255,0.028365,0.028541,0.028860,0.029162,0.029449,0.029772,0.030283,0.030861,0.031396,0.031738,0.031911,0.032286,0.032646,0.033000,0.033404,0.033724,0.034041,0.034493,0.035007,0.035466,0.035863,0.036179,0.036422,0.036694,0.037021,0.037002,0.037242,0.037566,0.037804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
