0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9871e-03 8.0158e-03 8.0244e-03 8.0394e-03 8.0674e-03 8.0992e-03 8.1369e-03 8.1731e-03 8.1893e-03 8.2041e-03 8.2182e-03 8.2204e-03 8.2102e-03 8.1943e-03 8.1802e-03 8.1726e-03 8.1834e-03 8.1808e-03 8.1666e-03 8.1555e-03 8.1452e-03 8.1397e-03 8.1439e-03 8.1420e-03 8.1342e-03 8.1294e-03 8.1154e-03 8.0903e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9862e-03 8.0225e-03 8.0239e-03 8.0260e-03 8.0506e-03 8.0778e-03 8.1081e-03 8.1456e-03 8.1696e-03 8.1913e-03 8.2151e-03 8.2256e-03 8.2248e-03 8.2188e-03 8.2093e-03 8.2030e-03 8.2101e-03 8.1989e-03 8.1777e-03 8.1618e-03 8.1462e-03 8.1391e-03 8.1401e-03 8.1319e-03 8.1234e-03 8.1237e-03 8.1259e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 8.0018e-03 8.0252e-03 8.0289e-03 8.0347e-03 8.0466e-03 8.0536e-03 8.0634e-03 8.1034e-03 8.1387e-03 8.1774e-03 8.2198e-03 8.2356e-03 8.2418e-03 8.2403e-03 8.2375e-03 8.2252e-03 8.2162e-03 8.1925e-03 8.1756e-03 8.1669e-03 8.1517e-03 8.1383e-03 8.1304e-03 8.1217e-03 8.1134e-03 8.1090e-03 8.1064e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9995e-03 8.0139e-03 8.0277e-03 8.0362e-03 8.0390e-03 8.0460e-03 8.0551e-03 8.0622e-03 8.0839e-03 8.1142e-03 8.1518e-03 8.1922e-03 8.2290e-03 8.2538e-03 8.2591e-03 8.2409e-03 8.2176e-03 8.2037e-03 8.1797e-03 8.1654e-03 8.1568e-03 8.1468e-03 8.1321e-03 8.1202e-03 8.1115e-03 8.1051e-03 8.0966e-03 8.0856e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 8.0003e-03 8.0159e-03 8.0334e-03 8.0420e-03 8.0424e-03 8.0483e-03 8.0591e-03 8.0682e-03 8.0805e-03 8.1084e-03 8.1381e-03 8.1735e-03 8.2151e-03 8.2422e-03 8.2606e-03 8.2305e-03 8.1928e-03 8.1926e-03 8.1794e-03 8.1576e-03 8.1467e-03 8.1425e-03 8.1313e-03 8.1160e-03 8.1055e-03 8.0997e-03 8.0904e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 8.0067e-03 8.0109e-03 8.0190e-03 8.0321e-03 8.0407e-03 8.0493e-03 8.0578e-03 8.0681e-03 8.0782e-03 8.1058e-03 8.1381e-03 8.1729e-03 8.2069e-03 8.2355e-03 8.2475e-03 8.2216e-03 8.1959e-03 8.1868e-03 8.1738e-03 8.1439e-03 8.1353e-03 8.1358e-03 8.1278e-03 8.1111e-03 8.1057e-03 8.1020e-03 8.0870e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9582e-03 7.9942e-03 7.9971e-03 8.0027e-03 8.0194e-03 8.0319e-03 8.0421e-03 8.0560e-03 8.0703e-03 8.0834e-03 8.1040e-03 8.1341e-03 8.1688e-03 8.1969e-03 8.2231e-03 8.2211e-03 8.2087e-03 8.1891e-03 8.1682e-03 8.1516e-03 8.1280e-03 8.1280e-03 8.1290e-03 8.1256e-03 8.1165e-03 8.1118e-03 8.1046e-03 8.0897e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9667e-03 7.9802e-03 7.9838e-03 7.9940e-03 8.0085e-03 8.0238e-03 8.0334e-03 8.0558e-03 8.0748e-03 8.0889e-03 8.0988e-03 8.1255e-03 8.1568e-03 8.1827e-03 8.2025e-03 8.1942e-03 8.1860e-03 8.1756e-03 8.1576e-03 8.1387e-03 8.1280e-03 8.1280e-03 8.1292e-03 8.1296e-03 8.1275e-03 8.1228e-03 8.1128e-03 8.0981e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9502e-03 7.9808e-03 7.9867e-03 7.9888e-03 7.9906e-03 7.9987e-03 8.0215e-03 8.0392e-03 8.0603e-03 8.0840e-03 8.1030e-03 8.1176e-03 8.1336e-03 8.1488e-03 8.1677e-03 8.1824e-03 8.1827e-03 8.1801e-03 8.1726e-03 8.1590e-03 8.1425e-03 8.1342e-03 8.1297e-03 8.1328e-03 8.1355e-03 8.1305e-03 8.1278e-03 8.1227e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9257e-03 7.9517e-03 7.9786e-03 7.9961e-03 8.0072e-03 8.0137e-03 8.0218e-03 8.0341e-03 8.0453e-03 8.0640e-03 8.0975e-03 8.1249e-03 8.1351e-03 8.1476e-03 8.1582e-03 8.1708e-03 8.1774e-03 8.1824e-03 8.1892e-03 8.1858e-03 8.1678e-03 8.1513e-03 8.1407e-03 8.1385e-03 8.1437e-03 8.1423e-03 8.1312e-03 8.1297e-03 8.1292e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9093e-03 7.9443e-03 7.9771e-03 8.0018e-03 8.0245e-03 8.0397e-03 8.0490e-03 8.0601e-03 8.0747e-03 8.0891e-03 8.1213e-03 8.1481e-03 8.1545e-03 8.1621e-03 8.1684e-03 8.1755e-03 8.1845e-03 8.1910e-03 8.1987e-03 8.1960e-03 8.1796e-03 8.1655e-03 8.1530e-03 8.1509e-03 8.1577e-03 8.1569e-03 8.1506e-03 8.1448e-03 8.1415e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.8798e-03 7.9331e-03 7.9876e-03 8.0196e-03 8.0467e-03 8.0632e-03 8.0727e-03 8.0880e-03 8.1091e-03 8.1249e-03 8.1477e-03 8.1613e-03 8.1700e-03 8.1778e-03 8.1841e-03 8.1881e-03 8.1941e-03 8.1967e-03 8.2022e-03 8.2009e-03 8.1916e-03 8.1777e-03 8.1674e-03 8.1603e-03 8.1636e-03 8.1726e-03 8.1721e-03 8.1645e-03 8.1542e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.8952e-03 7.9496e-03 8.0199e-03 8.0473e-03 8.0721e-03 8.0846e-03 8.0964e-03 8.1127e-03 8.1296e-03 8.1388e-03 8.1583e-03 8.1715e-03 8.1792e-03 8.1858e-03 8.1921e-03 8.1988e-03 8.1968e-03 8.1922e-03 8.1967e-03 8.2068e-03 8.2008e-03 8.1823e-03 8.1764e-03 8.1701e-03 8.1757e-03 8.1915e-03 8.1910e-03 8.1850e-03 8.1677e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9483e-03 7.9930e-03 8.0379e-03 8.0627e-03 8.0907e-03 8.1026e-03 8.1131e-03 8.1274e-03 8.1349e-03 8.1335e-03 8.1426e-03 8.1577e-03 8.1752e-03 8.1901e-03 8.1865e-03 8.1862e-03 8.1862e-03 8.1811e-03 8.1847e-03 8.1925e-03 8.1945e-03 8.1856e-03 8.1918e-03 8.1924e-03 8.1939e-03 8.2032e-03 8.2087e-03 8.2068e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9207e-03 7.9998e-03 8.0347e-03 8.0478e-03 8.0744e-03 8.1026e-03 8.1213e-03 8.1297e-03 8.1242e-03 8.1204e-03 8.1258e-03 8.1328e-03 8.1500e-03 8.1661e-03 8.1716e-03 8.1703e-03 8.1736e-03 8.1757e-03 8.1797e-03 8.1868e-03 8.1959e-03 8.1994e-03 8.2036e-03 8.2083e-03 8.2044e-03 8.2056e-03 8.2111e-03 8.2142e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9295e-03 7.9905e-03 8.0255e-03 8.0539e-03 8.0813e-03 8.1037e-03 8.1123e-03 8.1081e-03 8.1116e-03 8.1193e-03 8.1288e-03 8.1378e-03 8.1453e-03 8.1602e-03 8.1769e-03 8.1854e-03 8.1811e-03 8.1801e-03 8.2024e-03 8.2193e-03 8.2170e-03 8.2131e-03 8.2276e-03 8.2325e-03 8.2245e-03 8.2187e-03 8.2183e-03 8.2161e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 7.9629e-03 8.0027e-03 8.0289e-03 8.0575e-03 8.0885e-03 8.0851e-03 8.0762e-03 8.0944e-03 8.1114e-03 8.1332e-03 8.1465e-03 8.1495e-03 8.1602e-03 8.1958e-03 8.2175e-03 8.2146e-03 8.2128e-03 8.2279e-03 8.2451e-03 8.2413e-03 8.2406e-03 8.2496e-03 8.2560e-03 8.2492e-03 8.2373e-03 8.2284e-03 8.2160e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 8.0013e-03 8.0275e-03 8.0533e-03 8.0596e-03 8.0589e-03 8.0785e-03 8.1015e-03 8.1250e-03 8.1436e-03 8.1492e-03 8.1709e-03 8.2089e-03 8.2311e-03 8.2423e-03 8.2452e-03 8.2487e-03 8.2558e-03 8.2596e-03 8.2602e-03 8.2630e-03 8.2615e-03 8.2592e-03 8.2470e-03 8.2338e-03 8.2332e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 8.0322e-03 8.0507e-03 8.0659e-03 8.0824e-03 8.0999e-03 8.1155e-03 8.1395e-03 8.1545e-03 8.1841e-03 8.2213e-03 8.2396e-03 8.2521e-03 8.2553e-03 8.2590e-03 8.2679e-03 8.2710e-03 8.2661e-03 8.2656e-03 8.2656e-03 8.2622e-03 8.2522e-03 8.2491e-03 8.2554e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 8.0733e-03 8.0805e-03 8.0906e-03 8.1109e-03 8.1287e-03 8.1471e-03 8.1674e-03 8.1918e-03 8.2157e-03 8.2351e-03 8.2529e-03 8.2631e-03 8.2646e-03 8.2689e-03 8.2680e-03 8.2651e-03 8.2656e-03 8.2656e-03 8.2630e-03 8.2576e-03 8.2647e-03 8.2711e-03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
